owning_agency_name,reporting_agency_name,submission_period,allocation_transfer_agency_identifier_code,agency_identifier_code,beginning_period_of_availability,ending_period_of_availability,availability_type_code,main_account_code,sub_account_code,treasury_account_symbol,treasury_account_name,agency_identifier_name,allocation_transfer_agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,budget_authority_unobligated_balance_brought_forward,adjustments_to_unobligated_balance_brought_forward_cpe,budget_authority_appropriated_amount,borrowing_authority_amount,contract_authority_amount,spending_authority_from_offsetting_collections_amount,total_other_budgetary_resources_amount,total_budgetary_resources,obligations_incurred,deobligations_or_recoveries_or_refunds_from_prior_year,unobligated_balance,gross_outlay_amount,status_of_budgetary_resources_total,last_modified_date
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2022,2022,,1122,000,036-2022/2022-1122-000,"Board of Veterans Appeals, Departmental Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Other veterans benefits and services,036-1122,"Board of Veterans Appeals, Departmental Administration, Veterans Affairs",3440187.16,3533652.92,0.00,0.00,0.00,0.00,0.00,6973840.08,2426725.86,3533652.92,4547114.22,5853245.13,6973840.08,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2022,2022,,0142,000,036-2022/2022-0142-000,"General Administration, Departmental Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Other veterans benefits and services,036-0142,"General Administration, Departmental Administration, Veterans Affairs",5035788.89,18692124.96,0.00,0.00,0.00,262951.00,262951.00,23990864.85,19083084.48,21692124.96,4907780.37,161790507.76,23990864.85,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2018,2018,,0162,000,036-2018/2018-0162-000,"Expenses, Medical Facilities, Veterans Health Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Hospital and medical care for veterans,036-0162,"Expenses, Medical Facilities, Veterans Health Administration, Veterans Affairs",8520878.66,6139680.76,0.00,0.00,0.00,516747.08,516747.08,15177306.50,9407069.20,6139680.76,5770237.30,25661705.21,15177306.50,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2021,2021,,0129,000,036-2021/2021-0129-000,"National Cemetery Administration, Veterans Health Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Other veterans benefits and services,036-0129,"National Cemetery Administration, Veterans Health Administration, Veterans Affairs",741119.18,2543501.01,0.00,0.00,0.00,24743.47,24743.47,3309363.66,247410.51,2543501.01,3061953.15,5994536.47,3309363.66,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2022,2023,,0167,000,036-2022/2023-0167-000,"Information Technology Systems, Departmental Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Other veterans benefits and services,036-0167,"Information Technology Systems, Departmental Administration, Veterans Affairs",47798058.13,4000000.00,0.00,0.00,0.00,0.00,0.00,51798058.13,20197280.60,451223.72,31600777.53,256633363.68,51798058.13,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2017,2018,,0170,000,036-2017/2018-0170-000,"Office of Inspector General, Departmental Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Other veterans benefits and services,036-0170,"Office of Inspector General, Departmental Administration, Veterans Affairs",949786.83,0.00,0.00,0.00,0.00,0.00,0.00,949786.83,0.00,0.00,949786.83,0.00,949786.83,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2018,2023,,0110,000,036-2018/2023-0110-000,"Construction, Major Projects, Departmental Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Hospital and medical care for veterans,036-0110,"Construction, Major Projects, Departmental Administration, Veterans Affairs",6638.00,6000000.00,0.00,0.00,0.00,0.00,0.00,6006638.00,0.00,21.91,6006638.00,690271.39,6006638.00,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2018,2018,,0167,000,036-2018/2018-0167-000,"Information Technology Systems, Departmental Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Other veterans benefits and services,036-0167,"Information Technology Systems, Departmental Administration, Veterans Affairs",43998822.09,2382279.59,0.00,0.00,0.00,0.00,0.00,46381101.68,555509.57,2382279.59,45825592.11,3221669.51,46381101.68,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2022,2023,,0129,000,036-2022/2023-0129-000,"National Cemetery Administration, Veterans Health Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Other veterans benefits and services,036-0129,"National Cemetery Administration, Veterans Health Administration, Veterans Affairs",2000000.00,15000000.00,0.00,0.00,0.00,0.00,0.00,17000000.00,11276707.64,0.00,5723292.36,11276707.64,17000000.00,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,,,X,0172,000,036-X-0172-000,"Veterans Choice Fund, Veterans Health Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Hospital and medical care for veterans,036-0172,"Veterans Choice Fund, Veterans Health Administration, Veterans Affairs",272549708.36,256634000.00,0.00,0.00,0.00,0.00,0.00,529183708.36,285122.90,32581768.76,528898585.46,284655.53,529183708.36,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2023,2024,,0162,000,036-2023/2024-0162-000,"Expenses, Medical Facilities, Veterans Health Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Hospital and medical care for veterans,036-0162,"Expenses, Medical Facilities, Veterans Health Administration, Veterans Affairs",0.00,0.00,350000000.00,0.00,0.00,0.00,0.00,350000000.00,164481564.61,0.00,185518435.39,155243991.20,350000000.00,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2014,2018,,0110,000,036-2014/2018-0110-000,"Construction, Major Projects, Departmental Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Hospital and medical care for veterans,036-0110,"Construction, Major Projects, Departmental Administration, Veterans Affairs",943617.31,179775.13,0.00,0.00,0.00,0.00,0.00,1123392.44,0.00,179775.13,1123392.44,43920.52,1123392.44,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2018,2022,,0110,000,036-2018/2022-0110-000,"Construction, Major Projects, Departmental Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Hospital and medical care for veterans,036-0110,"Construction, Major Projects, Departmental Administration, Veterans Affairs",12823595.77,1726977.29,0.00,0.00,0.00,0.00,0.00,14550573.06,4680399.86,1726977.29,9870173.20,27374874.60,14550573.06,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2022,2022,,1119,000,036-2022/2022-1119-000,"Veterans Housing Benefit Program Fund, Veterans Benefits Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Veterans housing,036-1119,"Veterans Housing Benefit Program Fund, Veterans Benefits Administration, Veterans Affairs",1167675.21,0.00,0.00,0.00,0.00,0.00,0.00,1167675.21,0.00,0.00,1167675.21,41479254.23,1167675.21,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2020,2020,,0142,000,036-2020/2020-0142-000,"General Administration, Departmental Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Other veterans benefits and services,036-0142,"General Administration, Departmental Administration, Veterans Affairs",9311396.08,392615.26,0.00,0.00,0.00,0.00,0.00,9704011.34,826580.41,392615.26,8877430.93,532407.05,9704011.34,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2018,2019,,0162,000,036-2018/2019-0162-000,"Expenses, Medical Facilities, Veterans Health Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Hospital and medical care for veterans,036-0162,"Expenses, Medical Facilities, Veterans Health Administration, Veterans Affairs",6644820.98,3675903.76,0.00,0.00,0.00,0.00,0.00,10320724.74,362576.77,3675903.76,9958147.97,6081567.41,10320724.74,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2021,2021,,0169,000,036-2021/2021-0169-000,"Joint Department of Defense - Department of Veterans Affairs Medical Facility Demonstration Fund, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Hospital and medical care for veterans,036-0169,"Joint Department of Defense - Department of Veterans Affairs Medical Facility Demonstration Fund, Veterans Affairs",381876.96,2624036.94,0.00,0.00,0.00,80047.71,80047.71,3085961.61,1130331.05,2624036.94,1955630.56,4523879.59,3085961.61,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2019,2019,,0152,000,036-2019/2019-0152-000,"Expenses, Medical Support and Compliance, Veterans Health Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Hospital and medical care for veterans,036-0152,"Medical Support and Compliance, Veterans Health Administration, Veterans Affairs",96446902.59,7246581.38,0.00,0.00,0.00,102648.33,102648.33,103796132.30,172138.97,7246581.38,103623993.33,536669.87,103796132.30,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2021,2021,,0170,000,036-2021/2021-0170-000,"Office of Inspector General, Departmental Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Other veterans benefits and services,036-0170,"Office of Inspector General, Departmental Administration, Veterans Affairs",537097.31,1203088.20,0.00,0.00,0.00,0.00,0.00,1740185.51,927975.49,1203088.20,812210.02,1568091.44,1740185.51,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2020,2021,,0167,000,036-2020/2021-0167-000,"Information Technology Systems, Departmental Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Other veterans benefits and services,036-0167,"Information Technology Systems, Departmental Administration, Veterans Affairs",7580773.29,5636242.06,0.00,0.00,0.00,0.00,0.00,13217015.35,743081.93,5636242.06,12473933.42,47007539.37,13217015.35,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2023,2027,,0111,000,036-2023/2027-0111-000,"Construction, Minor Projects, Departmental Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Hospital and medical care for veterans,036-0111,"Construction, Minor Projects, Departmental Administration, Veterans Affairs",0.00,0.00,563499000.00,0.00,0.00,0.00,0.00,563499000.00,36009049.94,0.00,527489950.06,249265.16,563499000.00,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2018,2024,,0110,000,036-2018/2024-0110-000,"Construction, Major Projects, Departmental Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Hospital and medical care for veterans,036-0110,"Construction, Major Projects, Departmental Administration, Veterans Affairs",88189363.03,15000000.00,0.00,0.00,0.00,0.00,0.00,103189363.03,5995339.18,1086151.93,97194023.85,9204414.33,103189363.03,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2021,2021,,0140,000,036-2021/2021-0140-000,"Medical Community Care, Veterans Health Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Hospital and medical care for veterans,036-0140,"Medical Community Care, Veterans Health Administration, Veterans Affairs",670438.72,152375.97,0.00,0.00,0.00,0.00,0.00,822814.69,41752.83,152375.97,781061.86,117306.00,822814.69,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,,,X,0170,000,036-X-0170-000,"Office of Inspector General, Departmental Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Other veterans benefits and services,036-0170,"Office of Inspector General, Departmental Administration, Veterans Affairs",505353.92,1000811.00,0.00,0.00,0.00,0.00,0.00,1506164.92,505353.92,0.00,1000811.00,2694219.74,1506164.92,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,2023,2024,,0140,000,036-2023/2024-0140-000,"Medical Community Care, Veterans Health Administration, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Hospital and medical care for veterans,036-0140,"Medical Community Care, Veterans Health Administration, Veterans Affairs",0.00,0.00,2000000000.00,0.00,0.00,0.00,0.00,2000000000.00,933655219.25,0.00,1066344780.75,559701743.66,2000000000.00,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,,,X,8180,000,036-X-8180-000,"General Post Fund, National Homes, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Other veterans benefits and services,036-8180,"General Post Fund, National Homes, Veterans Affairs",133105036.14,1050000.00,21000000.00,0.00,0.00,0.00,0.00,155155036.14,16194362.13,543459.22,138960674.01,15245816.28,155155036.14,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,,,X,8455,000,036-X-8455-000,"Veterans Special Life Insurance Fund, Trust Revolving Fund, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Income security for veterans,036-8455,"Veterans Special Life Insurance Fund, Trust Revolving Fund, Veterans Affairs",648204875.07,590000.00,0.00,0.00,0.00,50570000.00,50570000.00,699364875.07,119770245.68,158240.99,579594629.39,121300377.23,699364875.07,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,,,X,4539,000,036-X-4539-000,"Franchise Fund, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Other veterans benefits and services,036-4539,"Franchise Fund, Veterans Affairs",926180579.00,140000578.43,0.00,0.00,0.00,1811160175.46,1811160175.46,2877341332.89,1485897134.75,109069034.37,1391444198.14,1431452578.60,2877341332.89,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,,,X,5392,000,036-X-5392-000,"National Cemetery Administration Facilities Operation Fund, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Other veterans benefits and services,036-5392,"National Cemetery Administration Facilities Operation Fund, Veterans Affairs",777872.49,124000.00,300000.00,0.00,0.00,0.00,0.00,1201872.49,0.00,0.00,1201872.49,0.00,1201872.49,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,,,X,8132,000,036-X-8132-000,"National Service Life Insurance Fund, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Income security for veterans,036-8132,"National Service Life Insurance Fund, Veterans Affairs",0.00,1830000.00,241817193.35,0.00,0.00,21125000.00,21125000.00,264772193.35,233867665.80,247641.41,30904527.55,256622617.63,264772193.35,2023-08-29
Department of Veterans Affairs,Department of Veterans Affairs,FY2023P10,,036,,,X,4537,000,036-X-4537-000,"Supply Fund, Veterans Affairs",Department of Veterans Affairs,,Veterans Benefits and Services,Other veterans benefits and services,036-4537,"Supply Fund, Veterans Affairs",572546196.25,250000000.00,0.00,0.00,0.00,2100029697.44,2100029697.44,2922575893.69,1543930703.66,68495794.47,1378645190.03,1427331930.43,2922575893.69,2023-08-29
